country,year,val_hightemp,val_lowtemp,val_pollution,upper_hightemp,upper_lowtemp,upper_pollution,lower_hightemp,lower_lowtemp,lower_pollution
Israel,2017,26.989276057492106,34.00816852016477,19.753292345708484,42.309670661852714,49.45349887714674,24.145401207702463,13.846529245994018,18.999481948170548,15.97853008635478
Malta,2017,23.87058027417925,31.09605475773314,11.0763398628408,40.37032141170212,47.25707073161371,14.6673040006841,8.066306861046,16.18195265038475,7.90153347680183
Portugal,2017,25.71772298474991,29.1286027762307,5.97406740504582,34.1198981143396,35.18575092522805,8.8234958881394,18.54906194672398,24.76032903630869,3.59020162546224
Micronesia (Federated States of),2009,17.37345317079383,0,6.87883417256746,31.58510066163594,0,16.637891500193998,5.93488812142847,0,2.10612552427772
Solomon Islands,2009,19.06736298782825,30.48152932121161,2.95444950148062,31.697924271990153,45.56209202026995,8.077396642912769,9.086539386712229,17.53008843759481,0.76356701847858
U.S. Virgin Islands,2009,20.59753351335667,25.35612862093387,5.588918565995081,36.86965937806459,46.81128345734859,8.94262953738187,7.403580189869841,8.20032234913905,2.5346969861820097
United Kingdom,2017,0,30.24016402406214,8.383382653069162,0,34.64281795872423,11.541481457570375,0,26.24038178104148,5.6883987706455175
Chile,2017,19.25990725481191,30.8099335222407,21.14713664029734,32.02280604050729,35.815094892764485,26.765105093285484,8.1814601272691,26.79960540012364,15.996745405007909
Canada,2017,22.289484556402268,34.656510638337366,4.397984955533589,33.62120250811549,40.25467865636715,7.10352233357218,12.23893791984558,30.43030491259855,2.13880943539722
Georgia,2009,26.85906266240808,33.47040794343267,13.9951888179577,37.56979313417148,37.28305349218683,19.9752684670374,17.258914958663198,30.526616770676352,9.6920827867335
Antigua & Barbuda,2017,19.78676490031054,25.705539924480657,16.306014049194502,35.80943594784042,47.31884031850109,32.143160277300495,7.108912042396399,8.08762179432185,5.24162836332816
Belize,2017,23.65567695577929,27.84514968744749,17.9060278768244,36.62601973444547,41.832844400979766,35.248193611082,12.992312750511353,15.77124480981843,6.17031944616001
Mongolia,2009,23.733426810182358,40.4118039451201,18.5993238510965,38.70630138417066,49.03457964132791,25.9345320640268,9.769739582088691,32.09080222362195,12.7621903290975
Dominican Republic,2017,21.53365391454976,30.209109948693303,15.4710170867903,34.079279367187745,42.84747729936207,29.8515771454121,11.23444873388244,19.533848979213538,6.45975883868913
Jamaica,2017,22.03589254510619,28.04302864722979,13.877792407948805,33.90981801816171,47.56075446406758,20.930909279368805,12.00998378297252,11.33381075049863,8.6519188992043
Micronesia (Federated States of),2011,16.842645443686642,25.04944736656551,7.160125809677511,30.67610288908995,47.36059403816717,16.7180893036579,5.807967010910771,6.77881538739437,2.25938602556753
Solomon Islands,2011,19.2001222029112,30.4985479953503,3.18179601392988,32.03056798398458,45.92272629864872,8.53135597092872,9.13302324576739,17.476028803577602,0.8775080789589209
Sudan,2015,46.07099870007882,33.85410978029345,25.013110326750297,59.64572444793698,45.486662242880634,40.81063487724529,32.14173904955304,22.4852866976194,13.4002968095052
Bulgaria,2009,24.98406280997646,32.01207190378863,21.1577054179458,36.580407014043374,35.80627020671728,25.570728971247796,15.23875928605408,28.95983252209892,17.5597202858239
South Sudan,2009,32.30699708637687,26.29273555608674,7.8033158418571,45.07651089421518,38.837226931980304,15.760569266906302,20.15933953553808,15.59706914269684,2.93826830968675
Suriname,2017,20.11329737720536,26.54762862997812,20.672322844681897,36.10442560834235,48.32663950993537,37.7709603822275,7.420295999487631,8.85537643653705,8.99884821522609
Bolivia,2017,24.07865548587013,30.788699858671,19.985742672022894,33.85341632664094,36.82193452325155,29.6914440930435,15.68175735439558,26.711680302303343,12.4081129406499
Hungary,2009,24.99256873670506,31.95640107280105,18.801055705706,38.70791142569481,37.07312931147495,22.9618311379869,12.839398882901731,27.54080084483005,15.3861845657065
Guatemala,2017,22.62267345610119,28.68128401122801,15.9378820574601,32.12228732092451,40.12940800216376,22.846916352337303,14.85574947048089,19.83828931310039,9.76850413159064
Nicaragua,2017,20.84581825079844,29.602948108735987,11.741582187140198,30.75951932507553,41.46074168076494,18.6636508083574,13.25344275257608,19.37102359597241,6.865017142093779
Slovenia,2009,22.84253044067941,31.60871387025484,18.799147472209803,34.158837270431704,35.24634264010389,22.916586413894397,13.331925417197,28.53854779288153,15.2490886809789
Estonia,2009,0,35.33695751049808,6.6984289423715095,0,41.1946729644867,9.44137383756348,0,29.95909431817022,4.082237013510201
Egypt,2017,35.59295722524805,35.35565770565018,57.12865138057095,46.73181569819943,47.69110789150698,71.86482919155358,25.49291119287472,24.47723571532639,43.543949619255656
South Korea,2009,23.67768921154358,33.79357209856081,22.754382966698497,34.95000803946684,38.90341685171132,28.211474291700895,13.74884938407615,29.74550180496145,18.342342502844897
Morocco,2017,35.08863542113661,34.2774260606896,31.298983074699,44.07177507870102,45.430722243219094,39.1262288970433,26.16053505157785,25.3277323895596,24.482226894241396
Austria,2009,23.13255622334388,33.07446860705817,15.051185845679274,35.73301317559074,36.94007163656419,18.97793719735137,12.17793902120503,29.689900530684486,11.739752848659691
Qatar,2017,55.72403314824188,37.65505960260139,63.824152761872114,76.03024555687257,52.998208962034155,75.9106527733499,35.620651752670426,22.11207271391497,52.3893354685994
Denmark,2009,0,32.44295145116387,12.0250544030122,0,37.10263399665413,16.0118043261478,0,28.64666229208886,8.630508376513921
Germany,2009,24.15396258451323,31.676820420103528,15.1940693588039,36.99000762791577,35.43793960214402,19.0015523308955,13.14150771390304,28.167677760760277,11.9813525365375
Bangladesh,2017,28.614137475309796,28.93198864158245,23.815419544907,41.52555850888032,43.14341784476987,32.5889334602128,16.767064059320962,16.319208420811048,14.628781382848802
Guatemala,2012,21.52518503438271,29.34396324708226,14.975790348469198,31.127489071723858,40.73415632706166,21.5470287198897,13.71384482798259,20.63552009317367,9.03491931306985
Israel,2009,25.774818268927767,34.640803896688,24.598874195095117,40.97348791978529,50.441271880949934,29.451442372278564,12.92349717550495,19.380310707426705,20.404280710947297
Malta,2009,23.68112754171802,31.084136905538216,16.7352577011159,40.28239977710767,47.3542902813626,20.8910007731901,7.708769146657681,16.362429704928243,13.130966262190302
Portugal,2009,22.98216111194519,29.77754503944552,8.03016747273462,32.24666600334285,35.83882781251359,11.0279513069482,15.10689608238791,25.44403775816274,5.38059711120406
Nicaragua,2012,19.63599668537863,29.515582381689047,11.410056238736802,29.56863673804856,41.32425593963251,18.030738182769703,12.31449561345732,19.19607493553494,6.62916438461352
Angola,2017,22.17942223974872,30.21459470330297,14.0559828374488,34.501516215760994,41.483508311946935,23.1054617745904,11.66998760997329,21.27496762102586,7.137556411007311
Congo - Kinshasa,2017,21.34976350349812,30.456723562120793,8.78442071302859,33.04994613765674,41.62906882373479,16.9619215255051,11.440966096804267,21.40952753231849,3.45018320213451
United Kingdom,2009,0,31.34050157171523,11.215073193933254,0,35.59777665468509,14.696015236834809,0,27.42200853539916,8.221391621467165
Chile,2009,21.58476494222409,30.69762779392481,19.84789143771588,34.41007056055672,35.69737256832069,24.429414826604276,9.88806734140047,26.54984309254365,15.97479378094327
Canada,2009,21.756137765036527,35.99162000425959,5.43131578214472,33.34695751734396,41.498288575614126,8.27824170026834,11.64312997941728,31.596100978854793,3.00891015713094
Egypt,2012,33.44206495111411,37.135187978763,62.71661159246674,44.10908258140105,49.171251136939034,78.24780542658257,23.84244592862875,26.187693911109378,47.7211473144239
Eritrea,2017,37.80093614802142,29.613815003635608,13.625655233057335,47.79558121109249,41.4093981484989,25.95268986643707,28.646931713653935,20.43320896695288,5.639475837107361
Madagascar,2017,23.072264571473134,30.17133598986847,5.01588254130814,32.322461913207015,40.62206654741686,8.81093528104475,15.280791117816769,21.91427384584532,2.28029259698071
Mozambique,2017,24.24418386299189,30.36989754787295,4.1325995433206195,34.33001026168978,42.36133231348967,8.18343279810764,15.83639356536987,20.51635274373384,1.61034464076123
Antigua & Barbuda,2009,20.0691951035061,24.92507808187755,15.802922899844798,36.11926011930836,46.4548739248875,29.4531233117891,7.14934714667462,8.02740509783115,5.3925309909279395
Sudan,2009,43.55061845420442,29.13024352959987,18.330592038696803,56.62989447847587,41.22425895413976,32.0748571480458,30.20811306394289,18.62400994862769,8.73205292554736
Belize,2009,24.47135700345804,27.96217730674231,15.1128290093497,36.963793103060524,42.10882250066953,29.590540104599,13.82361664189422,16.03295005762517,5.56653878467597
Dominican Republic,2009,21.2066551604277,30.214468288251524,13.504222995316,33.52228521650701,42.49343464485732,25.9588112186687,10.98522819459617,19.75358304587811,5.67188283635354
Morocco,2012,37.2149489567975,36.5722485349101,28.0041075101485,45.68813529789368,47.721105928056105,35.4621330904728,28.34475072919858,27.55510644306607,21.2904902501614
Tanzania,2017,22.827242427260018,30.657215661417148,7.49327611849869,32.979334268976714,42.84621638965251,12.6036366031791,14.67644283206528,21.01747783845927,3.817273604246499
Qatar,2012,54.14857445185668,38.30832124027309,65.196840439043,74.16240817546378,53.59576150845788,77.537431141553,34.7551361849005,22.378568340566112,53.656395410811896
Namibia,2017,26.09846500443612,30.331205084860603,17.6609503258606,39.85024335909425,44.17777928597279,26.5029121916628,13.9597642360385,19.24227592468355,10.6556294765675
Jamaica,2009,21.565403947439226,26.98645020513375,13.0142011197033,33.93560462314641,45.21361769437263,17.7987573067941,11.45937376990804,11.63416149235324,9.04810242712095
Suriname,2009,19.93806968460356,26.620346604347212,19.5843467323099,35.68416082355023,48.44467748343297,35.154642584235404,7.300332642065619,9.00290860303764,8.841470178601769
Bolivia,2009,24.12772188593439,31.84924843357006,19.884482176803303,33.80732901796011,37.886872721920426,29.893906204632696,15.88889536836445,27.82163049262091,12.3308667072953
Cameroon,2017,29.214150794819773,30.276599225464153,25.5915440797098,39.49677707530648,41.90528497967587,38.3181239192878,20.818657756419253,20.06539238039638,14.8951413255567
Bangladesh,2012,29.23142746613153,31.97372092273453,19.1485411395883,41.95470293171719,44.82054828390983,27.990160615897903,17.33479426249507,19.89626189047162,10.6040723649416
Côte d’Ivoire,2017,22.01573010072739,27.13748263856081,16.96435064895777,34.05595837728071,44.27560080719878,30.174784604611432,12.00326735310359,12.811013179310072,7.67071521809476
Guatemala,2009,22.325899746467854,29.27222021900861,13.0784707385274,31.854698532218613,40.94018268962691,19.2686150365394,14.51798087700995,20.42741262278615,7.491692922776661
Nicaragua,2009,20.89270228823047,30.090035570039497,10.4766423948351,30.73279819500182,42.67582610297102,16.9253678315187,13.09820359403042,19.41365395771971,5.880554618626
Guinea-Bissau,2017,26.07913119909978,23.63655451335164,11.605377801061149,38.36963330022396,39.214249331673464,23.85597776584381,16.11338632409009,11.30163755398991,4.607030968129407
Mauritania,2017,47.08028394458739,31.94680308572545,31.805783048103624,61.11848274381211,43.74712325340286,52.05347542948554,32.40900730647202,20.10327282173458,16.809779152009053
Angola,2012,21.6366890567857,30.71037548595647,10.3028034715853,34.24207438507006,41.96959263047841,18.5053140872036,10.659507309903873,21.784191652026568,4.7189657677735894
Côte d’Ivoire,2011,20.78964552174356,27.24953741265247,13.055709919570374,32.54275676601355,44.52827951921565,24.709471630805645,11.04694663627963,12.769623077076387,5.556278478898951
São Tomé & Príncipe,2017,20.39737459752947,27.23901859671784,14.9720055159186,35.99867534124715,47.57636170251914,24.834247613931,6.98658722513122,8.88845264912764,7.726356231126549
Congo - Kinshasa,2012,20.81664173485568,30.41577032189587,6.64950447266615,32.72000694919573,41.49738134871448,14.8264080250303,10.91093421047808,21.11773734032007,2.06335096333886
Egypt,2009,32.60230134876438,35.08162376870548,62.769232299465585,43.33657208911038,47.62141104633303,78.15835553731382,23.00336660654011,23.74925858013708,47.91614987616445
American Samoa,2017,17.60782258790164,24.41580804226605,4.624466894773279,31.587672781957,46.27372758298048,9.66349207652215,6.14281636161481,5.99895049046858,1.86878050302195
Eritrea,2012,36.51338275470822,30.34253780429575,11.35989473809287,46.571805305439455,41.83947730699234,22.6392089451631,27.244077439564464,21.43392849057847,4.389399988247823
Madagascar,2012,22.74903160950416,30.65537407842654,4.59701928611718,31.70175398043227,41.22332181568248,8.69823764752441,15.09573175535737,22.2949412316568,1.96533396344962
Mozambique,2012,24.21305346275612,30.626785586214076,3.63434396181442,34.12414267472994,42.4799637692733,7.85655738568163,15.888821357847998,20.81644410795879,1.27907337565523
Morocco,2009,34.01848196891102,34.31742191167787,26.9480493610902,42.93400345342092,45.46692803750814,34.5939821603505,25.51843441849016,25.298419563368103,20.2193735548198
Qatar,2009,54.071594986272096,36.71475464178802,64.343847913423,74.09824347381411,51.88977108184088,76.5824898939825,34.79335734328406,21.07839608793763,52.87490207152461
Tanzania,2012,22.34750820180455,30.36007504776202,7.0764272177647305,32.35384534202106,42.68432835754849,12.590380863200402,14.0866534222693,20.69337485750103,3.28693721051476
Namibia,2012,26.06642665720041,31.598958913139946,16.9935698993674,39.02202841558231,45.1881514270203,25.680223535922504,14.51290911046341,20.60589863934558,9.98541370441515
Bangladesh,2009,28.5264856190671,29.219696909847897,15.0947893403995,40.99049696931973,43.4399187917983,24.0368437903793,16.94967808066129,16.36193807904113,7.69657943866225
Cameroon,2012,29.15686797590267,30.45123919951676,22.296729058881706,39.5352632763896,41.99330441164655,34.604233028806796,20.58833468073508,20.35184706505891,12.073845276642
Angola,2009,22.576034230803067,30.605451702197527,8.29582197577366,34.6495994519485,41.99692360155267,15.771017182664002,12.25045601538714,21.66825181525341,3.44691803666381
Côte d’Ivoire,2012,21.05395656978084,26.95291767516138,14.366303044992277,33.063972479545164,43.8037107829868,27.1010622380046,11.29666798547917,12.9679099442573,6.207906228395114
Congo - Kinshasa,2009,20.94252786592639,30.43111359464532,5.28075528388943,32.58274317665794,41.68505061889418,12.3097279956723,11.22790986902544,21.3296380107122,1.5751196563661505
Guinea-Bissau,2012,24.687095754029738,23.59945378967415,9.553002610166123,36.75047092891116,39.52271040377764,20.160891104581065,14.92566375054162,10.73182232898409,3.5809666975912924
Mauritania,2012,43.64528260968737,31.510782066936223,26.57196557477889,57.11202020612799,43.15779675605621,45.19618717972614,29.544108411820257,19.89550498923389,13.554348037772264
São Tomé & Príncipe,2012,19.77945939909645,27.85175804005748,13.444473213977496,34.95556291385109,48.92550662851177,22.9937117036787,6.77465277969123,9.00937065308838,6.64023095891517
Eritrea,2009,36.44845360511359,29.78668071816235,10.582605000208073,46.06557696541238,41.524621043532,21.35678468821132,27.52420342329784,20.69057850288269,3.959284523803438
Madagascar,2009,23.38360647965673,30.66292211064952,4.08150638481864,32.57154690276458,41.387286084240834,7.90935649214943,15.66394539443955,22.42025676806692,1.68074025446662
Mozambique,2009,24.51451008492484,30.98470378114973,3.07056612476024,34.495181432373364,42.84616548845836,7.057535974248889,16.08655939765666,21.12689591092959,1.03221761682414
American Samoa,2012,16.68107265372684,23.67334124463736,4.24401036972137,30.945682262128887,45.2427991723187,8.21131987740946,5.77135476268819,5.85780016321376,2.07447580156894
Monaco,2012,18.41687097822517,31.55856300542153,12.850623064418402,32.246538053346654,38.6902116281302,17.805518316763603,6.13884406243589,25.333318820568092,8.03302464062348
Northern Mariana Islands,2012,18.30400701817008,24.52724409813053,6.283568770673602,31.34509633658097,41.8292283307214,9.554408827086666,8.109493513620231,10.50039093749592,3.5165322031545716
U.S. Virgin Islands,2012,20.58793574343593,25.23437998050076,5.91918763999051,36.90483411201958,46.79050271896515,9.03693207246905,7.46208655835085,8.073859859004951,2.97497655657018
South Sudan,2012,33.54980372355388,24.13832422219801,8.60585829857685,46.1475611232827,37.83998788618268,16.503212063201,21.55087135828543,12.82056890334751,3.35648473301911
Sudan,2012,41.59395415522081,30.66960123594264,21.5042242081907,54.73967727471689,42.817645168270566,36.07692521146429,28.093801726366753,20.1014896163288,11.0192657880505
Slovenia,2015,25.64878183956807,33.04515243415746,17.1859290845919,36.878454884431136,36.89761926993687,21.0891980368836,16.41069138389044,29.75416439877015,13.955622041493902
Estonia,2015,0,33.1341930736891,4.1760813689752,0,39.54642615973767,6.70639491305271,0,26.90668104828008,1.86226385364259
Myanmar (Burma),1994,25.479736409466792,31.863119065596816,7.311173698338499,36.80191364815667,44.09481314981491,15.618413282509898,16.293507019582602,22.41815633234567,2.5090536383249
South Korea,2015,25.687158938236948,33.80867822051714,26.939914275783,37.68952741989962,38.87879796155892,32.0078532985623,15.27592221501788,29.71322010947827,22.3977156012189
Austria,2015,27.793019867198225,34.02996035118435,12.073960855441964,40.71912478243,38.272482328500466,15.45400880350908,17.02136257333803,30.30509711635545,9.071360946440228
Denmark,2015,20.791424987776495,31.562551599105408,8.13999077410638,36.00957397115157,36.43947026271151,11.6517001245714,6.8421632493154805,27.424079321782692,5.0952072666603305
Germany,2015,27.85112115440801,32.09657961531157,11.3300386803784,40.05638357732788,36.11387652080583,14.710157284771,17.36809241341677,28.28622558471434,8.479798989089
Israel,2015,28.35885174601373,34.761122711930916,22.20364865810218,43.96112613518509,50.0668660827564,26.942835965338052,15.13616025148654,19.91616942903895,18.28170335568925
Malta,2015,24.52813540376218,31.26748636990459,12.285859073094802,41.45736809883555,47.5995878531526,16.0353892259129,8.66025596029845,16.60147133382538,9.02497575832834
Portugal,2015,22.75435251409147,29.349424999594596,6.50893936215383,31.74458590575966,35.39393134527556,9.46579589325984,14.94672063664288,24.99601915484093,4.06442882256317
United Kingdom,2015,8.09556497137382,30.85926247505028,8.422812819160562,12.36958789644285,35.34288203697374,11.59614557606658,4.0509374495764705,26.70642282495914,5.745760482034214
Chile,2015,17.76290834852949,29.721663280289867,22.710122476674925,31.43499448115035,34.78019077440836,27.37420310990245,5.82547178719743,25.69768159255061,18.723346565760103
Canada,2015,22.16216037928083,34.39527489197866,4.39124772886365,33.55947845144518,40.11441741558991,7.101775210419399,12.25807643282973,30.06344604180918,2.1294437938099
Antigua & Barbuda,2015,19.747086628412543,25.67166312056764,17.403534593742698,35.70691255014109,47.28348224083732,31.836473224622996,7.111280027186489,8.09075311640026,6.5975332377811595
Belize,2015,23.61052300205179,28.06129782660652,18.5711596397947,36.67645174190842,41.88034788039529,36.1721745075491,12.866130088280867,16.34306285778432,6.742767121936249
Dominican Republic,2015,22.27443619300389,30.421389400397107,15.628405476973498,34.73742115308308,43.149896742048,29.0683549044974,11.73564950044223,19.78226565991745,6.608813561305659
Laos,2010,25.7396650652298,32.398574110591305,8.023944737420798,35.611647399508705,44.344024894901395,13.346737517641802,17.2144025069669,23.16402136248,3.93262326186299
Jamaica,2015,21.72435115396113,27.86732018093212,14.144144377770598,34.184670471699256,47.122166198223745,19.6022999760668,11.5805987146893,11.504054348962631,9.57288438997062
Suriname,2015,19.93173874204282,26.525830857365712,23.8057615618744,35.758428348495094,48.17220068055777,41.591402227642,7.35545037433177,8.78947967877792,11.0525722270963
Bolivia,2015,25.07711634845025,30.741033278949143,19.704756888428896,34.87054448401556,36.68100999685005,28.787178051560403,16.71836347402845,26.65949185152104,12.565009958762404
Guatemala,2015,23.57421464073174,28.116664449582103,16.8309563965688,32.93568077785853,39.49747252206366,24.018169132629502,15.622915216592553,19.355101272752272,10.4790695899453
Nicaragua,2015,23.94536512009023,30.45881813515583,12.423323076811,34.41362733569078,43.36082737054104,19.5032457670847,15.66542211005606,19.615839132830708,7.21221506666752
Belize,2008,22.450504514264143,27.3505620097762,15.3087068547644,35.32018676736628,41.57724995937332,30.376582990907796,11.97093838882178,15.370826572168893,5.54400682736299
Dominican Republic,2008,21.26483968441776,29.78265650791628,13.348801107139,33.56988263171761,42.10773907657499,25.6270818450276,11.07179891227065,19.02350958580612,5.60725047109625
Egypt,2015,35.2254884171071,35.64927395573499,60.55244396286219,45.84211825265589,47.8942008349147,75.79751316171988,25.297171797548053,24.58162584630551,46.548027593379885
Jamaica,2008,20.04326144591354,27.19740278939,13.0936813584599,31.630275971919968,45.99778101919738,18.3832463394068,10.682355878571489,11.63872579433492,8.82832277830078
Suriname,2008,19.59140883811823,26.325767623661665,19.540888480299497,35.12616146087092,48.17893067323964,35.0195321638766,7.06851027170404,8.71990765449935,8.674763990415201
Bolivia,2008,23.675991402129988,32.73384239647595,19.1582780331782,33.42574806848073,38.76228206802523,29.1869574832251,15.30909248831413,28.52512359231931,11.6220069155638
Guatemala,2008,20.93970968853127,30.4892035568352,12.6616618166353,30.646307647367372,42.00080227431053,19.045855205295,13.45352655587039,21.49124682190461,7.092974262417999
Thailand,2012,24.00111590474962,28.15247773457184,26.940490580951337,35.08449562020221,42.27522102968684,32.507346980572024,15.48686458764773,17.79185139590215,21.290899436418886
Nicaragua,2008,20.29076019276063,29.27843016650365,10.349455032557302,29.97232434557847,41.07948669790054,17.015168308266098,12.99602653739442,19.0596069822342,5.77645095906381
Morocco,2015,33.03517142660266,34.37628373182904,28.9361339002516,42.01071784600232,45.56407490268776,36.4835791415723,24.44767136123967,25.328630887306357,22.3168600915117
Qatar,2015,56.44967515314917,36.6067889524831,67.14858327926271,77.0445592667141,51.85042826609171,79.758108281552,36.05304955462907,21.18484267052298,55.261029000745395
Bangladesh,2015,27.63780345531966,31.051198808406426,23.716027796893695,40.28822796101419,44.77258120594179,33.1106074575059,16.24160896306248,19.102204629414608,13.962055157130498
Egypt,2008,34.05912996195952,35.74717112716843,61.62835029083505,44.60999326909061,47.872719199837135,76.91514940944592,24.26422124282429,24.90991221101742,46.90039282946175
Angola,2015,22.41442768044655,30.11268587589551,12.8351554756656,34.06243917718669,41.20291500199962,21.879708133644897,12.62830560335515,21.19379106959938,6.279279426657331
Congo - Kinshasa,2015,21.44899075186584,30.364895795624207,8.71841079200953,33.21973327894083,41.47644923061214,18.213639010651995,11.46193404803088,21.23096065544174,2.99284208095811
Myanmar (Burma),2017,25.842684314624996,31.63324471589936,14.265176799945904,37.87488917611399,43.29482801882419,19.4925752663354,16.146789716569828,22.542134579728252,9.351049994682402
Eritrea,2015,38.14677997090657,30.04440606050339,12.452948440690212,47.94519315686105,41.55119563123718,24.415034254683448,29.28536335987088,20.92129600970319,5.039011502041925
Madagascar,2015,23.0916947103768,30.41096560529907,5.17555689162108,32.4517505695616,40.66603701573092,9.362518671971811,15.27828663738266,22.144442255043582,2.2990193469538
Mozambique,2015,25.340999865414844,30.55701527013997,4.0969538950245905,34.9703769125453,42.700494497537846,8.42993684964784,16.86403583392491,20.58025572004307,1.5044879674047
Morocco,2008,32.45767750473863,35.55151356242211,26.3431019865363,40.81270550455499,46.579201841953896,33.7158315292194,24.46355860657221,26.47420770522708,19.659645490870997
Qatar,2008,52.83182469128492,38.02443030895135,64.7906940964671,72.50877070999505,53.230292841517254,77.01026732251741,33.89673475063748,22.24327676102487,53.37834860401729
Bangladesh,2008,26.98777585634659,29.98931995234685,14.333735845461598,39.58755008115371,43.55556955515805,23.035455042669103,15.8075655589238,17.574095922048567,6.980527128855531
Egypt,2014,33.72930637478994,34.54279541076144,61.39197710210045,44.17079988956427,47.245065443994335,76.76109608190055,24.31062555749112,22.92896517795081,47.00205694520088
Tanzania,2015,22.68011832171969,30.341176438639472,7.68073336559295,32.70335560695041,42.70126287556787,13.423429183850502,14.44563617537306,20.604956621343888,3.72145054570041
Namibia,2015,28.34247462789619,31.44799469115825,18.0930750222232,42.61336017919867,44.672511960936504,27.1319177816686,15.736010409940098,20.93472378982856,10.8478976036346
Morocco,2014,30.09886135371377,33.850951178193775,28.532468770996,38.34171658888574,45.08067876448111,35.9116534888139,22.68680117579244,24.91715899528938,21.9102131546935
Angola,2008,21.85865491313502,31.06466288121876,7.81435766716638,33.98302184522739,42.208975372852834,15.116854381218,11.50547642387181,22.08409883943138,3.16339218509116
Qatar,2014,55.525422728818526,37.20589354661124,66.8320140535447,75.8202819664333,52.73302872667177,79.45812149542441,35.58487267812555,21.76538435482688,55.07520274691551
Congo - Kinshasa,2008,20.6931409451522,30.49730285201628,5.13162264682599,32.59602750682197,41.83039663723537,12.0328078378406,10.79533403889791,21.23884378117561,1.51687442331529
Cameroon,2015,32.22730768727623,30.89870537295594,26.152651027435503,42.681332682047426,42.46118560994028,40.143298163844506,23.2126983575375,20.8554491738429,14.7453532562288
Côte d’Ivoire,2015,21.40634125860333,26.94880131075773,17.899020743711553,33.42294419842869,44.08031158042619,32.88278650776931,11.53582172186701,12.73886994759296,7.689850541956049
Eritrea,2008,35.16308060203622,30.700421344462143,10.366372459962788,45.55162264503563,42.05429267938873,21.047437416308128,25.797777577045487,21.798843404636852,3.8742663045634314
Madagascar,2008,22.62635018487266,31.34679894417298,4.0163221066387,31.48892021364865,41.89060309643936,7.79819178550175,14.99504327760356,22.9903987638821,1.64509422690345
Mozambique,2008,24.31625979145142,30.836504987131992,2.89765909096619,34.146371891297065,42.60210624782397,6.74790786081666,15.998868938103792,20.91927861938506,0.949550790045262
Tanzania,2008,21.73395786857374,30.63993620769141,5.94654929302907,31.96832043577495,42.86118065339044,10.771920194651802,13.46508830051913,21.11041164541713,2.5787680769162997
Myanmar (Burma),2008,25.4274138309718,31.144529638952516,13.6140280714933,37.15065251489776,43.56188678211128,20.3791645749222,16.02997870490725,21.50724250332996,7.7723210694665505
Bangladesh,2014,29.66372784651729,32.16006011995301,22.8684646517643,42.30218407946609,44.87757345020866,32.0223688077911,17.70127390423427,20.13019022073172,13.2493385046227
Namibia,2008,27.055308868772094,30.9948801402754,14.77853022188,40.53631818534385,44.65011383674267,22.8988220400208,15.05961694267253,20.025858628939694,8.58452691613882
Guinea-Bissau,2015,24.22522715609032,23.550613647501383,10.923569332307713,36.27597038326725,39.25922066314841,22.80930389723454,14.69845493079792,11.45276564471181,4.231646026801188
Mauritania,2015,44.99794919608877,29.99367765636648,30.535598767172377,58.58422180980551,42.15686333622253,50.96122280291554,30.77008310132008,19.08384929149544,16.07195687076811
Angola,2014,22.36104716449924,30.43113735433594,12.0720842599655,34.71403050500437,41.64347583792033,20.7307455441318,11.66681440285504,21.4304047536212,5.8049436971409305
São Tomé & Príncipe,2015,20.21031424553398,26.26452812858475,16.520083009307697,35.70346753295714,45.632238884816765,28.2629329376555,6.9765338677324,8.8359374958439,8.1844876243216
Congo - Kinshasa,2014,21.17201500274559,30.43605020035104,8.30948483116269,32.8398640048829,41.71544428809083,17.668713015260398,11.32572031126454,21.34279237435395,2.75777017097103
Eritrea,2014,35.97413200417059,30.22492120943668,12.041280218603932,46.30084519998453,41.86642649458615,23.761300725470445,26.68196022931317,21.258067449999952,4.812756084425948
Madagascar,2014,22.86234562523264,30.49029929701657,5.08690792394416,32.26159666922836,40.87896007395268,9.29222813680866,15.02002763477949,22.297227330800705,2.24575023759981
Mozambique,2014,24.153583156636067,30.448980170583575,4.00451574554663,33.94843340352984,42.40008227529085,8.36853007685354,15.71240498869923,20.72776508360537,1.44299462133724
Cameroon,2008,29.22211598390392,30.465884013504528,18.2029807014427,39.36190287785416,41.84944090695497,29.9352605462879,20.74890801574871,20.44028756029148,9.14692255394989
Côte d’Ivoire,2008,21.16839996574532,27.11336538164783,12.500109221844893,33.33438478393321,43.90899210224837,24.086821488060032,11.33194221463816,13.28986955040388,5.129486474903002
Guinea-Bissau,2008,23.98832766044831,23.609953343766072,8.257735400744757,35.96784326337032,39.63443807239422,18.008803222551826,14.53281498819086,10.54467523377166,2.988621426491832
Mauritania,2008,42.02720319422801,31.93140318498797,22.36578380699808,55.27809606039794,43.65903255614611,38.818284776002834,28.4521696415451,20.256159292946823,10.59569336780217
U.S. Virgin Islands,2017,20.25991579495785,26.014184842444948,6.4574857304380995,36.46556583400875,47.68047291435098,10.418238987645,7.34913465321715,8.17273769296574,2.98707035615843
São Tomé & Príncipe,2008,20.19518996151956,27.485516341139483,10.967833723568498,35.776645469792015,48.169316449405706,19.676029112684105,6.905543247688279,8.79754641810209,5.02776512531746
American Samoa,2008,16.23638291860349,23.76166050481527,4.29265284293017,30.22692421899616,45.2443468509012,8.03683337210671,5.57755694529726,6.04923915213392,2.14586248975269
