location,rei,year,val,upper,lower
Kiribati,Ambient particulate matter pollution,2013,101.12755628649786,257.2261937281063,24.895259566963208
Germany,Ambient particulate matter pollution,2015,82.07626829060924,193.5987669286954,4.868827770910641
Kiribati,Ambient particulate matter pollution,2015,96.60460091643492,266.8636650955104,21.444944578623208
Ukraine,Ambient particulate matter pollution,2013,93.24153904624086,187.3365698713982,26.86227101223855
Austria,Ambient particulate matter pollution,2014,63.08951715477814,140.26555838322778,10.650752819151176
Chile,Ambient particulate matter pollution,2014,234.14568096253865,433.6253322881328,68.8068944352198
Sao Tome and Principe,Ambient particulate matter pollution,2015,293.6562054899509,586.1909065168123,115.3139037488485
Trinidad and Tobago,Ambient particulate matter pollution,2014,288.5574323527872,544.1000311163219,92.502634047267
Eswatini,Ambient particulate matter pollution,2015,396.4906874069426,794.577470115667,129.47922521013228
Myanmar,Ambient particulate matter pollution,2014,521.2871747304154,939.4408517602792,246.59905415373944
Benin,Ambient particulate matter pollution,2014,450.2330190122128,921.1478457390238,168.22043623372318
Slovenia,Ambient particulate matter pollution,2015,50.65658331642236,110.01941592620392,9.30732245017976
Equatorial Guinea,Ambient particulate matter pollution,2014,1314.1145728729175,2322.0651710793068,611.88220253954
Barbados,Ambient particulate matter pollution,2014,270.49015560600697,501.12267184645134,95.69251395590952
Kyrgyzstan,Ambient particulate matter pollution,2014,436.9849716297996,793.7508864998262,141.74640237710068
Guatemala,Ambient particulate matter pollution,2015,218.13944058630932,367.9761339585799,104.65835996312929
Argentina,Ambient particulate matter pollution,2015,216.66423918451403,540.5461731574234,8.868693717646385
Slovakia,Ambient particulate matter pollution,2012,141.59549549847137,248.08897620421237,53.47621557180072
Albania,Ambient particulate matter pollution,2016,142.5023064690606,283.94312959245235,42.61251457546075
Finland,Ambient particulate matter pollution,2016,17.10029932797182,42.03483333253239,1.5748531130681682
Indonesia,Ambient particulate matter pollution,2014,381.9581620371449,581.0216591882769,230.39006146802353
China,Ambient particulate matter pollution,2014,274.50611780582415,345.4611187245295,204.1932801227879
Greece,Ambient particulate matter pollution,2013,118.43786099595796,214.79264604847077,45.62226990341398
Lesotho,Ambient particulate matter pollution,2013,859.5215922986908,1630.0928703085494,389.36046799183026
Georgia,Ambient particulate matter pollution,2015,154.66679590162582,302.53864366970595,46.80088945262122
Brazil,Ambient particulate matter pollution,2014,221.757817717424,319.77358627490037,142.86252057639447
Burkina Faso,Ambient particulate matter pollution,2014,255.4529238285532,614.867435912025,67.03158587281192
Zimbabwe,Ambient particulate matter pollution,2014,545.354120341744,1041.658966241998,233.68819576808107
Brunei Darussalam,Ambient particulate matter pollution,2015,87.39651192488795,272.0878642819827,0
Mexico,Ambient particulate matter pollution,2014,261.622695829638,361.4211106816075,176.67471895372387
Norway,Ambient particulate matter pollution,2015,18.421812040219333,28.815644067410144,10.489850717809698
Nepal,Ambient particulate matter pollution,2015,152.04496759924191,282.5244989255905,64.6899850096127
Croatia,Ambient particulate matter pollution,2013,58.96252782106997,110.4443388459394,17.062966541929544
Uruguay,Ambient particulate matter pollution,2012,120.7590002940554,266.8632048438316,20.5860842097247
Haiti,Ambient particulate matter pollution,2013,138.24547324642504,328.79738125972193,47.48117397806196
Togo,Ambient particulate matter pollution,2015,464.5773729579812,911.9312169842266,177.70086936709615
South Sudan,Ambient particulate matter pollution,2015,315.1100234513157,678.2941840195563,111.979377154361
Madagascar,Ambient particulate matter pollution,2015,168.81348859785194,353.1045945294435,67.17216889977631
Mauritius,Ambient particulate matter pollution,2013,300.0544026232742,565.6474320404279,91.00250676860698
Mali,Ambient particulate matter pollution,2015,444.95933175045354,1147.3494339153815,127.79371321289425
Bangladesh,Ambient particulate matter pollution,2015,338.58292171452086,629.4671090347549,154.5417253783714
Central African Republic,Ambient particulate matter pollution,2015,392.91780980342105,931.8829977930792,109.9030441421179
Senegal,Ambient particulate matter pollution,2015,607.2698053317939,1212.1864240868224,243.12806769776824
Panama,Ambient particulate matter pollution,2015,172.32223177387405,371.59628035294986,26.050260942096344
Madagascar,Ambient particulate matter pollution,2013,162.727033598546,340.96485197670097,64.47729520882271
Kyrgyzstan,Ambient particulate matter pollution,2015,413.5100828932437,813.222440424149,85.13724095306799
Trinidad and Tobago,Ambient particulate matter pollution,2013,290.13774058831183,497.16865025348665,110.69485485342764
Uzbekistan,Ambient particulate matter pollution,2016,406.62189725743855,682.6378570786118,193.45928103272504
Congo,Ambient particulate matter pollution,2015,819.1539513224241,1472.7684309513272,378.2120121017889
Papua New Guinea,Ambient particulate matter pollution,2016,101.65506692564604,288.8235795348507,22.83803817152971
Brazil,Ambient particulate matter pollution,2015,208.83498035627096,309.26130481553594,127.83026809436107
Cabo Verde,Ambient particulate matter pollution,2014,877.4017399851244,1370.103617243791,484.3694666891549
Republic of Korea,Ambient particulate matter pollution,2015,67.43062269252204,133.71258719044286,14.89312655408397
Japan,Ambient particulate matter pollution,2013,14.085065296964125,17.421343803260715,10.666338680915343
Vanuatu,Ambient particulate matter pollution,2015,109.07194318712976,278.7079538760732,27.885230496257854
Serbia,Ambient particulate matter pollution,2015,192.23223773900725,330.6281905657865,56.119152057074835
Barbados,Ambient particulate matter pollution,2015,270.68620650923367,547.5924490334988,60.27914789826532
Iraq,Ambient particulate matter pollution,2015,1377.9526919154166,2195.7100076466418,658.1797648017359
Israel,Ambient particulate matter pollution,2013,74.68231646817355,134.60764410198033,28.347052491976484
Peru,Ambient particulate matter pollution,2014,319.13479226960357,570.9555281909701,136.7955348088832
Azerbaijan,Ambient particulate matter pollution,2015,710.1499402708473,1555.5026792671167,121.8859577624446
Jamaica,Ambient particulate matter pollution,2015,465.6935705908536,978.6527950937248,84.79608616248198
Bosnia and Herzegovina,Ambient particulate matter pollution,2016,301.37935487766754,457.3887970461536,158.79603803248605
Benin,Ambient particulate matter pollution,2015,459.81524901188766,980.5490576577396,170.31791304380545
Zimbabwe,Ambient particulate matter pollution,2015,550.0500372237499,1067.2493974619158,228.6170281195854
South Sudan,Ambient particulate matter pollution,2013,290.20623635673456,630.5145192204873,101.04951753257058
Austria,Ambient particulate matter pollution,2015,61.074781058461696,152.56851971763606,3.122230697846413
Equatorial Guinea,Ambient particulate matter pollution,2015,1314.4083280533555,2427.727517573849,541.0622272355298
Burundi,Ambient particulate matter pollution,2015,131.13812675100462,348.10937274333514,32.44709036418864
Sierra Leone,Ambient particulate matter pollution,2014,350.67206082086057,776.3016612731594,118.53392847118772
Bosnia and Herzegovina,Ambient particulate matter pollution,2015,305.0310302044715,495.55691133809086,138.22454580210058
Bulgaria,Ambient particulate matter pollution,2014,144.47891963482851,261.7794955429487,53.24332828521145
Oman,Ambient particulate matter pollution,2014,511.52100737436,798.6954284663314,268.23981132274224
Botswana,Ambient particulate matter pollution,2015,980.3292840482906,1838.138486839808,369.85431506412743
Canada,Ambient particulate matter pollution,2015,79.73402153459683,247.01336757680824,0
Marshall Islands,Ambient particulate matter pollution,2016,113.32352095431244,270.07699878470726,26.436957929715064
Cuba,Ambient particulate matter pollution,2014,50.46578863681016,98.43138684847374,14.173695846609675
France,Ambient particulate matter pollution,2015,40.092833839728634,104.13157947571123,2.141627057403113
Micronesia (Federated States of),Ambient particulate matter pollution,2015,94.64061267808124,242.94036113255893,17.577306496910943
Hungary,Ambient particulate matter pollution,2016,68.51230254326498,122.8416483461699,25.98444697974195
El Salvador,Ambient particulate matter pollution,2015,237.17737520586832,455.8817999392418,75.84979226966871
Monaco,Ambient particulate matter pollution,2014,18.831929773302303,49.161392696435435,2.875825208981829
Belarus,Ambient particulate matter pollution,2015,50.14978262140007,116.66731807063604,3.693953509227616
Pakistan,Ambient particulate matter pollution,2016,1065.9880108125828,1696.6790076630448,606.5895214778808
Antigua and Barbuda,Ambient particulate matter pollution,2016,213.17884498430828,404.8392322962573,75.90546809927224
Zambia,Ambient particulate matter pollution,2015,251.5124302348251,493.4162820360456,105.31931291956082
Gambia,Ambient particulate matter pollution,2013,363.16989273548006,772.4918926088505,124.5320528468918
Gabon,Ambient particulate matter pollution,2013,1152.1685842060228,1896.2417878466415,605.7438456006863
Cabo Verde,Ambient particulate matter pollution,2013,827.5379893298068,1291.9723837455397,464.3212540133035
Costa Rica,Ambient particulate matter pollution,2012,227.3361016604673,441.1382951519469,62.68594932970668
Burundi,Ambient particulate matter pollution,2013,130.75775021682023,329.4442449816621,31.80673295322892
Iceland,Ambient particulate matter pollution,2016,37.59023453148917,91.06465385980086,3.3290544511523836
Morocco,Ambient particulate matter pollution,2016,853.4373509323474,1341.167086666395,464.4937723197531
New Zealand,Ambient particulate matter pollution,2015,75.17888004025096,190.84722473160653,4.215253433879849
Mexico,Ambient particulate matter pollution,2015,250.22047644118533,355.0762388274369,164.08414043170717
United Kingdom,Ambient particulate matter pollution,2015,109.20263269576655,137.19082305465807,83.79318746181704
Lesotho,Ambient particulate matter pollution,2015,898.2705931841156,1830.7663454596077,366.44367513019785
France,Ambient particulate matter pollution,2016,38.455796502909074,83.68748313576506,7.069113204052538
Guam,Ambient particulate matter pollution,2015,198.51276781467593,516.1856780794376,11.06652053883672
Mexico,Ambient particulate matter pollution,2013,271.2007574172351,362.34565334624057,192.8683046278019
Mauritania,Ambient particulate matter pollution,2015,1011.4812783961854,1757.7765367102402,476.53502892050545
Israel,Ambient particulate matter pollution,2014,72.44385985706289,136.72028157725094,21.389271758137323
Denmark,Ambient particulate matter pollution,2015,122.96393017467614,358.1404960772999,1.695611846162356
Andorra,Ambient particulate matter pollution,2015,31.98752330979034,87.81354386103705,0.2543149399285127
Cook Islands,Ambient particulate matter pollution,2015,13.735257441125702,42.32485285203128,0
Bermuda,Ambient particulate matter pollution,2015,27.81493162335188,85.73917744777155,0.6478097192998593
Zimbabwe,Ambient particulate matter pollution,2013,526.8281192168623,991.9847850565048,228.8688431157269
Monaco,Ambient particulate matter pollution,2015,17.862959046536133,51.03444538309943,0.4107358900971638
Lebanon,Ambient particulate matter pollution,2013,403.3241617754986,697.4362034912372,172.27371274180592
Brazil,Ambient particulate matter pollution,2013,237.3678964417956,331.85410169715396,157.90889667745697
Sierra Leone,Ambient particulate matter pollution,2013,339.6548719940292,751.6908001845112,115.0707343698633
Micronesia (Federated States of),Ambient particulate matter pollution,2013,96.80541958064444,229.9444980517425,25.73227849917741
Ecuador,Ambient particulate matter pollution,2015,318.17485310238493,669.2864239205187,56.47071012465654
Malaysia,Ambient particulate matter pollution,2015,125.1428300716803,286.6398592445471,13.25667470350472
Tuvalu,Ambient particulate matter pollution,2015,79.52212262921401,223.4256747143011,2.9012217693315048
Gambia,Ambient particulate matter pollution,2014,375.620353242052,806.6756870173825,132.20275215655084
Kuwait,Ambient particulate matter pollution,2016,692.4988601074037,946.4553540553582,469.6693248130086
Saint Lucia,Ambient particulate matter pollution,2016,436.7914529457123,801.6230695134234,180.97562098706572
Solomon Islands,Ambient particulate matter pollution,2016,45.2724872458534,123.76687171485013,10.212774253680188
Burkina Faso,Ambient particulate matter pollution,2013,247.31399429294487,589.0545403593402,65.8861227567335
Estonia,Ambient particulate matter pollution,2014,17.217689707202393,41.4144044054204,2.3944282836889426
Saint Vincent and the Grenadines,Ambient particulate matter pollution,2016,394.95954843006336,714.7803022588029,152.74389468179166
Djibouti,Ambient particulate matter pollution,2013,729.9427422667429,1236.427551160797,314.19231561746534
Singapore,Ambient particulate matter pollution,2014,22.83623334686636,49.45694622823392,5.829190366598697
Fiji,Ambient particulate matter pollution,2014,183.62727790241863,411.28937958774,42.13231922257596
Northern Mariana Islands,Ambient particulate matter pollution,2014,115.45208183644525,246.55000533580937,30.11686011232307
Sierra Leone,Ambient particulate matter pollution,2015,355.43533823862566,792.7693691818749,122.66475564843314
Myanmar,Ambient particulate matter pollution,2016,493.6887375822279,876.1325364080549,235.92761298657717
Tunisia,Ambient particulate matter pollution,2014,621.3747802180585,1025.42451866423,266.3861888313459
Germany,Ambient particulate matter pollution,2014,82.62861776753654,176.92822363516012,16.79204447000827
Syrian Arab Republic,Ambient particulate matter pollution,2012,537.234448911303,927.2613781882428,245.6772714426523
Lithuania,Ambient particulate matter pollution,2014,33.60946931043459,77.89853584533472,5.983552031287169
Italy,Ambient particulate matter pollution,2014,62.87680635391752,82.29406745193741,44.284244155123694
Equatorial Guinea,Ambient particulate matter pollution,2013,1261.705549972559,2179.4709577723997,589.7320517012004
Benin,Ambient particulate matter pollution,2013,429.5890415490105,891.2104221240412,156.96920666573538
Marshall Islands,Ambient particulate matter pollution,2014,112.7652777608585,282.59164148517965,22.489361022018947
Indonesia,Ambient particulate matter pollution,2016,343.59986784556185,519.4467424665255,209.03622784308723
Sri Lanka,Ambient particulate matter pollution,2016,151.3425153687311,270.99071173468457,71.00895439658284
Guyana,Ambient particulate matter pollution,2016,574.8657863174278,994.0329833013536,243.54179348016976
Switzerland,Ambient particulate matter pollution,2015,62.85322440375681,166.46819063779932,1.6679068032145032
Liberia,Ambient particulate matter pollution,2015,360.7064693034384,746.8253916998945,137.85971116059443
Palau,Ambient particulate matter pollution,2013,188.280032015436,483.4113484157519,27.369149979365456
Iran (Islamic Republic of),Ambient particulate matter pollution,2016,810.4987867457276,978.8813199649554,658.4699929883614
Nauru,Ambient particulate matter pollution,2016,212.40701423476511,503.85260911427144,36.394034206048474
Timor-Leste,Ambient particulate matter pollution,2014,213.99610482383565,439.5113750785795,80.90480022077963
Angola,Ambient particulate matter pollution,2014,383.906384539478,741.9991123675002,157.56773576164056
Sri Lanka,Ambient particulate matter pollution,2014,180.81319108914465,344.5569799819595,74.44593868980502
Croatia,Ambient particulate matter pollution,2016,50.27955778821459,89.9799350885056,15.929661964183907
Rwanda,Ambient particulate matter pollution,2013,198.2985930126696,432.2551402505233,62.61183915949153
Chile,Ambient particulate matter pollution,2015,214.8801208990964,442.2937223132536,31.770607573010032
Netherlands,Ambient particulate matter pollution,2015,56.07123989806137,144.45444996134023,1.9015278295432492
Bolivia (Plurinational State of),Ambient particulate matter pollution,2016,380.53910500903305,673.0500396278554,170.03285914946596
Oman,Ambient particulate matter pollution,2016,536.1383549060768,793.2892333766879,314.07746680803893
San Marino,Ambient particulate matter pollution,2014,28.399833870022764,74.45272798207581,2.700042332307361
Sudan,Ambient particulate matter pollution,2015,1173.5359351624754,2057.2186724037956,551.4219114289816
Cambodia,Ambient particulate matter pollution,2017,238.0255511981946,467.8603665633593,95.05089362635296
India,Ambient particulate matter pollution,2016,1098.1054394070638,1471.6500656660116,790.8529038101708
China,Ambient particulate matter pollution,2016,239.30360522457937,299.7507064634202,179.20691493535267
Portugal,Ambient particulate matter pollution,2015,30.225346935739875,83.62527250528129,0.2823715813500178
Taiwan (Province of China),Ambient particulate matter pollution,2017,82.36625114040159,177.62469940800574,8.429937856420636
Madagascar,Ambient particulate matter pollution,2016,165.44869782810113,342.0805852468226,67.86977629452218
Lao People's Democratic Republic,Ambient particulate matter pollution,2017,289.34182491798293,587.5856907277922,121.44446611936816
Denmark,Ambient particulate matter pollution,2014,130.41944977312568,322.2311370796758,19.61234072663703
American Samoa,Ambient particulate matter pollution,2015,64.87128021090705,176.88476093376397,3.5997320611993797
Ukraine,Ambient particulate matter pollution,2016,88.74463966255837,183.77497701132856,22.37401121832767
Japan,Ambient particulate matter pollution,2016,13.33737325466512,17.01893699859417,9.949042418160978
Democratic People's Republic of Korea,Ambient particulate matter pollution,2017,261.2292904312896,468.292917121768,109.35515890744912
Kiribati,Ambient particulate matter pollution,2016,101.97198126346083,262.6968815319102,27.614232697940665
Malaysia,Ambient particulate matter pollution,2017,89.99909633519002,213.12520873452297,5.582324176278679
Seychelles,Ambient particulate matter pollution,2015,223.64231144043757,545.2081328647229,16.62351264755371
Spain,Ambient particulate matter pollution,2012,33.19971756834405,69.1807197699715,7.220247214463834
Dominica,Ambient particulate matter pollution,2014,299.2450813150756,594.9559323378522,93.88039116889088
Montenegro,Ambient particulate matter pollution,2016,80.932598717282,152.7323385436237,30.080859045575124
Mozambique,Ambient particulate matter pollution,2016,100.65320353214705,246.09178768807152,30.760817381759473
Myanmar,Ambient particulate matter pollution,2017,474.6375744929893,896.9014212675163,195.68841622989865
Romania,Ambient particulate matter pollution,2016,107.75100306126544,193.0511003068048,38.656336491736845
Sri Lanka,Ambient particulate matter pollution,2017,147.99786417893893,294.3290876571666,54.093315540907405
Paraguay,Ambient particulate matter pollution,2014,122.6968133172259,247.3595838919259,40.94701281522791
Turkmenistan,Ambient particulate matter pollution,2015,535.8705515898175,1145.8514084126214,86.71455789962184
Nigeria,Ambient particulate matter pollution,2016,998.4557413608998,1653.33320262253,533.1635726506282
Ghana,Ambient particulate matter pollution,2015,387.9020141391817,728.4481820337473,156.68807250054053
Bahamas,Ambient particulate matter pollution,2015,144.40702018778623,336.8558798037738,21.09089777234718
Bulgaria,Ambient particulate matter pollution,2013,148.5019653136025,256.60117444256207,64.22862466891746
Somalia,Ambient particulate matter pollution,2012,50.54698091876825,167.31687079849956,8.824309581823533
Afghanistan,Ambient particulate matter pollution,2014,310.3698642288734,719.2400093851879,98.73693904418478
Czechia,Ambient particulate matter pollution,2016,45.64686830010037,87.42357303069483,13.922688197025565
Monaco,Ambient particulate matter pollution,2013,19.897156914987367,45.59380386802932,3.7494729533824738
Guinea,Ambient particulate matter pollution,2015,298.51025924396356,685.7115257171406,98.77080865045154
Armenia,Ambient particulate matter pollution,2016,358.08469281674746,611.4828795149258,168.86525615866
Kenya,Ambient particulate matter pollution,2014,204.14587917639895,341.5260173168935,108.5609390409407
Luxembourg,Ambient particulate matter pollution,2016,22.001619577486625,50.30591356007047,4.140631160610152
Indonesia,Ambient particulate matter pollution,2017,331.0410004434701,525.023077528835,189.7320582928024
Türkiye,Ambient particulate matter pollution,2014,692.8843554658778,1144.6806385648326,326.0454122298202
Algeria,Ambient particulate matter pollution,2014,1053.8722322250592,1914.2939159489313,354.699933280567
Saint Kitts and Nevis,Ambient particulate matter pollution,2012,170.8331461689982,355.58009818543087,41.78316167990988
China,Ambient particulate matter pollution,2017,220.22447048711365,280.69553962583734,162.8403705240378
Russian Federation,Ambient particulate matter pollution,2016,52.91843169513651,65.43063601740772,43.07659702407795
South Sudan,Ambient particulate matter pollution,2016,313.9148989550291,666.6674692638343,114.52994020067584
Guinea-Bissau,Ambient particulate matter pollution,2012,462.6512091963928,1016.7930159919864,151.17668128445922
Greece,Ambient particulate matter pollution,2016,123.8426548457923,226.9080067224488,44.52066173608248
Colombia,Ambient particulate matter pollution,2015,233.599271263982,465.4592159218243,59.79184840943086
Ireland,Ambient particulate matter pollution,2016,43.00154910806317,97.34132471162236,5.504842234357086
United Republic of Tanzania,Ambient particulate matter pollution,2014,177.6306908040785,371.8114319564654,69.60942827510232
Côte d'Ivoire,Ambient particulate matter pollution,2016,838.5574586610381,1577.787740279645,333.08509293196386
Saudi Arabia,Ambient particulate matter pollution,2015,381.6845087967112,617.3439214335174,150.0985530307344
Ethiopia,Ambient particulate matter pollution,2015,126.2243252570431,275.7096647908416,44.137731129668296
Estonia,Ambient particulate matter pollution,2016,13.975967998612838,32.2119856484342,2.087943968881489
Cuba,Ambient particulate matter pollution,2015,51.9574323387469,113.4263956625252,7.514839805483553
Australia,Ambient particulate matter pollution,2014,45.20007827756351,122.390612022459,2.6252070898164033
Estonia,Ambient particulate matter pollution,2017,13.246234736512807,37.41149114305681,0
Puerto Rico,Ambient particulate matter pollution,2015,91.12740374645443,257.7816646152207,0
Peru,Ambient particulate matter pollution,2015,300.45177122826516,580.9582413958029,95.27731626866904
Tunisia,Ambient particulate matter pollution,2015,572.1328631668575,1025.5627392982803,173.9835437005424
San Marino,Ambient particulate matter pollution,2015,28.34616994548027,80.61512600147954,0.08317494634965404
Lithuania,Ambient particulate matter pollution,2015,33.84842827538368,88.91300845325976,0.9828798631845338
Comoros,Ambient particulate matter pollution,2014,247.80337258905615,536.5205309108187,93.77186604312658
Lebanon,Ambient particulate matter pollution,2014,404.0914826314132,738.3356298064491,157.01852559995191
Tokelau,Ambient particulate matter pollution,2014,73.18533531290726,212.46106352982585,7.17466354940207
Belgium,Ambient particulate matter pollution,2014,40.70198275297254,88.6985639886544,8.196233317494597
Nicaragua,Ambient particulate matter pollution,2014,140.23178644575583,273.1424929882036,51.26093482158799
Malawi,Ambient particulate matter pollution,2016,147.75899152192167,318.59749178617454,49.8422917544603
Croatia,Ambient particulate matter pollution,2015,48.7186612988318,109.34767169336142,7.304629129653353
Mongolia,Ambient particulate matter pollution,2014,374.3741792597071,643.0730122609004,163.343515681382
Tajikistan,Ambient particulate matter pollution,2014,284.5886525025294,528.6692834462084,112.45665011530863
Singapore,Ambient particulate matter pollution,2016,22.91854073866527,42.64835096212688,7.2471256291307
Suriname,Ambient particulate matter pollution,2016,708.7426189812152,1149.398133946867,341.18427056964805
Singapore,Ambient particulate matter pollution,2017,22.27446829954196,48.87561955338863,2.9043266895125965
Haiti,Ambient particulate matter pollution,2015,149.19021669342214,362.3638559999116,50.550211348663005
Lithuania,Ambient particulate matter pollution,2017,24.972949419861788,66.3251198797732,0.6592604947541971
Lebanon,Ambient particulate matter pollution,2015,385.509837407426,751.7469238236672,115.76783046348412
Eritrea,Ambient particulate matter pollution,2016,258.9058469241594,564.928363878251,88.10210886108165
Haiti,Ambient particulate matter pollution,2016,151.41074154192626,361.83998063177233,49.271014767912035
Brazil,Ambient particulate matter pollution,2016,203.46919936634956,288.1084248496397,135.11779810878647
Republic of Moldova,Ambient particulate matter pollution,2016,105.59745556352132,222.88028710818088,24.70267042681728
Timor-Leste,Ambient particulate matter pollution,2015,219.3952315439518,465.726575521956,80.89538347944743
Germany,Ambient particulate matter pollution,2013,88.08290640819872,165.85139293716844,23.70228399922314
Brunei Darussalam,Ambient particulate matter pollution,2017,81.6216472136889,245.88203529284235,0
Turkmenistan,Ambient particulate matter pollution,2017,488.4631300300064,1054.075843525146,82.8400702608502
Samoa,Ambient particulate matter pollution,2016,66.26769966912552,169.6201310007265,16.003050961626595
Viet Nam,Ambient particulate matter pollution,2016,218.84134296662967,430.75495859344346,90.25265071552394
Denmark,Ambient particulate matter pollution,2016,116.18200169066888,259.845844414751,15.802723943754202
Micronesia (Federated States of),Ambient particulate matter pollution,2016,87.12742291564675,200.3386716813483,23.88035207025766
United States Virgin Islands,Ambient particulate matter pollution,2014,126.26175222482432,312.85773880927496,20.79899817283357
Uganda,Ambient particulate matter pollution,2014,278.7604207929292,589.6655915586138,100.48235549172152
Grenada,Ambient particulate matter pollution,2014,315.5617610472696,630.5999736685636,78.6545948705696
Sao Tome and Principe,Ambient particulate matter pollution,2014,297.4504698731073,580.7758264920103,121.02031579817331
Equatorial Guinea,Ambient particulate matter pollution,2016,1249.895277350627,2214.8795370525327,561.0602702916341
Timor-Leste,Ambient particulate matter pollution,2017,219.43850813586496,472.32195979881016,75.30170319237723
Saint Lucia,Ambient particulate matter pollution,2015,459.354140595323,930.6918309356896,87.67349117740976
Lebanon,Ambient particulate matter pollution,2016,351.4956730055264,626.4680657860878,152.2211917144763
United States of America,Ambient particulate matter pollution,2014,120.8807655309766,158.7222649341837,88.56553395283049
Iraq,Ambient particulate matter pollution,2014,1471.061382607392,2249.6876577667185,810.0855908089127
Sweden,Ambient particulate matter pollution,2014,21.62307407147425,51.74185856556199,4.521572075150385
Italy,Ambient particulate matter pollution,2017,52.39206222613805,73.02915111043545,34.139749086388235
Angola,Ambient particulate matter pollution,2017,439.51575282731295,867.8091104668794,161.08586362380794
Mexico,Ambient particulate matter pollution,2016,228.50743074806945,309.6775709323911,156.04198935993404
Gabon,Ambient particulate matter pollution,2016,1019.4632616161426,1739.20136327606,523.392992216457
Greenland,Ambient particulate matter pollution,2014,206.8975954678888,586.3241607957397,24.629958918684853
Poland,Ambient particulate matter pollution,2014,145.29857062628412,186.41336167251075,105.3425871456149
Nepal,Ambient particulate matter pollution,2014,153.8142381511808,286.8481654972313,67.3611789547867
Djibouti,Ambient particulate matter pollution,2015,746.7503520282913,1350.2715230977517,298.90047806878493
Cameroon,Ambient particulate matter pollution,2014,779.864167124585,1386.380663579621,374.7899908843277
Turkmenistan,Ambient particulate matter pollution,2016,508.9256694633221,926.3691251482212,168.26971153328063
Azerbaijan,Ambient particulate matter pollution,2017,652.9640487414047,1326.8115979867537,132.94618286346318
Argentina,Ambient particulate matter pollution,2017,207.39877053356497,509.7621986736914,11.464866964420764
Republic of Korea,Ambient particulate matter pollution,2017,62.161248638168104,123.27194690432457,13.210193371042305
Vanuatu,Ambient particulate matter pollution,2017,111.192769503878,283.2706655684123,27.27425813607398
Burundi,Ambient particulate matter pollution,2016,123.68027982978008,314.5393172095453,32.918110491094104
Angola,Ambient particulate matter pollution,2016,421.9401370648681,772.7297006530139,176.14151937930316
Egypt,Ambient particulate matter pollution,2014,232.7915048236053,408.18473576126456,97.71422284032136
Eswatini,Ambient particulate matter pollution,2014,397.54316054759494,762.5277661289756,151.2940618705553
Mali,Ambient particulate matter pollution,2014,437.18488326407913,1120.2152752102693,123.6975061860512
Bhutan,Ambient particulate matter pollution,2014,548.8451349726015,971.1623036306142,263.42286528889775
Djibouti,Ambient particulate matter pollution,2016,750.074015303387,1271.7658989082126,340.4177078014849
Monaco,Ambient particulate matter pollution,2016,16.481864018232287,38.45564191654819,3.223697491777133
New Zealand,Ambient particulate matter pollution,2016,57.242773533696464,110.87235506004266,15.975302149480749
Zimbabwe,Ambient particulate matter pollution,2016,525.4788696457684,983.7314608097216,228.16298468766072
Panama,Ambient particulate matter pollution,2014,174.99711445446704,344.9045708412776,45.26185503071785
Congo,Ambient particulate matter pollution,2014,817.4467816783441,1427.29126188779,388.1958763755504
Democratic Republic of the Congo,Ambient particulate matter pollution,2015,233.3206590343178,541.3905126761297,69.43193162356962
Greece,Ambient particulate matter pollution,2015,119.3632415112858,252.30464097197245,24.583207392849193
United Kingdom,Ambient particulate matter pollution,2014,111.15296575897447,136.83636479644497,87.43463812358115
Italy,Ambient particulate matter pollution,2016,56.492237648726274,74.0071966662571,42.01956434635435
United Republic of Tanzania,Ambient particulate matter pollution,2015,178.0940940310675,384.3564212448456,68.36220300869792
Fiji,Ambient particulate matter pollution,2016,191.6816714021808,433.6895250394227,47.75044345699949
Dominica,Ambient particulate matter pollution,2016,299.9900565572854,588.2367603748459,101.0691347038307
Australia,Ambient particulate matter pollution,2017,37.66824456664305,121.0863102478206,0
Northern Mariana Islands,Ambient particulate matter pollution,2016,117.70378893106444,244.8784020554316,33.07303911957744
Cabo Verde,Ambient particulate matter pollution,2015,874.6627367202291,1429.551752959901,453.7525527504434
Jamaica,Ambient particulate matter pollution,2014,479.83719101606744,906.5584537214384,143.67281198141956
Paraguay,Ambient particulate matter pollution,2016,99.32365651460836,196.01933650539135,35.21317683021993
Guatemala,Ambient particulate matter pollution,2014,217.2347272365592,349.175533464797,109.63560703630364
Papua New Guinea,Ambient particulate matter pollution,2015,101.05780940137586,292.2913900162542,20.351407146525997
Sierra Leone,Ambient particulate matter pollution,2016,349.1451132435943,772.9373808331562,124.43768817688664
Jordan,Ambient particulate matter pollution,2015,693.9528669688351,1158.9378046856746,303.3257683242355
Burkina Faso,Ambient particulate matter pollution,2016,249.34535421650895,615.9500229445533,67.78240651121091
Canada,Ambient particulate matter pollution,2017,80.9977909767543,243.44707237892533,0
Bulgaria,Ambient particulate matter pollution,2016,115.77943377331776,198.7426929521035,48.1982000398553
Andorra,Ambient particulate matter pollution,2017,31.90387310905408,89.84764255226983,0.19846357494099365
South Africa,Ambient particulate matter pollution,2016,1026.374485875058,1372.6722412504062,731.7353388239327
Yemen,Ambient particulate matter pollution,2014,1165.6104258147866,2124.710714716191,506.8381379378398
Norway,Ambient particulate matter pollution,2014,19.5819162199077,28.660341797837248,12.320064470815913
