location,rei,year,val,upper,lower
Malawi,High temperature,2009,24.534032376123,33.699749099586676,16.62249540881228
Malawi,Low temperature,2009,32.08817184216418,45.07257318144042,21.21035932705405
Mauritius,Ambient particulate matter pollution,2009,13.9600447409681,22.2729149455442,6.8673836175129015
Costa Rica,High temperature,2016,21.45144647470522,31.32741590798008,13.37966284026969
Costa Rica,Low temperature,2016,29.30613987737285,42.1650567750163,19.49422914579197
El Salvador,Ambient particulate matter pollution,2016,19.792900745531803,29.5201838986816,12.5560790857137
Colombia,Low temperature,2012,29.0391673593419,37.95950364551654,22.192381509697
Costa Rica,Ambient particulate matter pollution,2012,17.026641587454698,21.977547335829,12.938025345916602
Italy,Ambient particulate matter pollution,2016,15.801090048934912,19.666230019123336,12.624801815253331
Rwanda,High temperature,2009,0,0,0
Rwanda,Low temperature,2009,28.80586781965405,41.15332140926624,18.77150852422953
Seychelles,Ambient particulate matter pollution,2009,14.1800498148234,24.056940051491,6.98055178255316
Morocco,High temperature,2018,31.014614728073703,39.65204681665461,23.108372003449603
Morocco,Low temperature,2018,36.0019654289862,47.0251957235532,26.960799374079503
Palestine,Ambient particulate matter pollution,2018,30.7426231080292,40.1464108770871,22.2973452513275
Mexico,Ambient particulate matter pollution,2016,18.612966137778532,23.43631184805449,14.16245295790916
Uganda,Ambient particulate matter pollution,2009,7.26454480510155,13.811507236810504,2.82377048085361
Venezuela (Bolivarian Republic of),High temperature,2012,22.05514354165196,32.35084678657789,14.20416131944677
Venezuela (Bolivarian Republic of),Low temperature,2012,30.312036791879088,42.97267153107488,18.90111955060207
Qatar,High temperature,2018,52.285832118542494,71.94357323009119,33.5434990828329
Qatar,Low temperature,2018,35.3006454377835,50.4450130424942,20.317981018877695
Saudi Arabia,Ambient particulate matter pollution,2018,54.11511469257139,65.5969653289603,43.207082433988
Honduras,High temperature,2012,22.04670994333377,32.71466226295433,13.86510967069152
Honduras,Low temperature,2012,30.80635280428165,43.24432673686246,20.216391099132668
Netherlands,High temperature,2016,22.2770385894734,35.44728864361471,10.36951731456794
Netherlands,Low temperature,2016,31.52511105396157,36.356886186122054,27.24910030783357
Norway,Ambient particulate matter pollution,2016,3.71668654536294,6.4232664921241795,1.5431594728201
Paraguay,High temperature,2012,28.9425677648655,40.47908481196745,18.99072739123574
Paraguay,Low temperature,2012,33.531215705357745,47.53856962864699,20.53562704565648
Panama,High temperature,2012,19.204080040727614,33.056832333408245,8.62420881309757
Panama,Low temperature,2012,31.133435638273586,43.20977583186307,20.55370411323102
Venezuela (Bolivarian Republic of),Ambient particulate matter pollution,2012,22.356375562581697,31.3620147341831,14.673438172655803
Brazil,High temperature,2012,23.071851788122792,29.58082596692852,17.23375853119547
Brazil,Low temperature,2012,30.41025855666173,38.92883471420194,23.03443343955656
Venezuela (Bolivarian Republic of),High temperature,2016,25.350236817525214,35.40604761205466,17.7362258408435
Venezuela (Bolivarian Republic of),Low temperature,2016,30.54145677548719,43.05423967119257,19.490035834863782
Spain,High temperature,2016,27.12020621533781,35.59712434079529,19.48863548075779
Spain,Low temperature,2016,34.48136571804394,41.7206508866166,29.34935643387257
Sweden,Ambient particulate matter pollution,2016,2.46616832714789,4.91881103014095,0.675358840534489
Botswana,High temperature,2009,25.508173100933853,34.8463956118389,17.23838924477753
Botswana,Low temperature,2009,35.24873014377475,47.765194593662656,23.839890963030868
Lesotho,Ambient particulate matter pollution,2009,13.128825235171302,20.6236618653417,7.28516458355392
Bahrain,Ambient particulate matter pollution,2012,56.09878925231416,67.85755839047006,45.21408208001903
Paraguay,Ambient particulate matter pollution,2012,9.736086272278303,14.171259764098131,6.38658610511556
Paraguay,High temperature,2016,27.32985284225859,38.76940263433611,17.47965476680485
Paraguay,Low temperature,2016,34.64686594890551,48.26546865446511,22.1765813888003
Kyrgyzstan,High temperature,2013,28.60109275009888,38.38229759782322,20.1680814498925
Kyrgyzstan,Low temperature,2013,36.3693028968529,41.43136387158556,32.617247661233
Mongolia,Ambient particulate matter pollution,2013,24.1723004637857,31.999171731801106,16.966222632748497
South Africa,High temperature,2009,22.75638722542746,29.66907094568282,16.29434172086674
South Africa,Low temperature,2009,30.98239921493096,39.13332600595156,23.89593544786253
Eswatini,Ambient particulate matter pollution,2009,12.778495458849198,19.381913789482695,7.698596842249909
Benin,Ambient particulate matter pollution,2009,7.823833512267039,15.4072379507543,2.97482645981738
Algeria,High temperature,2012,37.72409536126948,45.1897728536239,30.15544883567055
Algeria,Low temperature,2012,38.66312520026917,47.44839011953448,31.480360418403546
Iran (Islamic Republic of),High temperature,2012,34.56850652000149,40.47864441808106,29.19426272943959
Iran (Islamic Republic of),Low temperature,2012,37.96224296750449,42.21786385878709,34.679963973664165
Uruguay,High temperature,2016,22.886432009152628,32.7083169813423,13.9107525650033
Uruguay,Low temperature,2016,33.81871622453984,43.9177203872219,26.1176196015041
United States of America,High temperature,2016,28.0895236025885,33.83575139790777,22.9494978055073
Iraq,Ambient particulate matter pollution,2012,49.24107058480921,62.4384697757738,37.22604504156621
Kuwait,High temperature,2012,51.311972162971806,69.21227828252118,32.25775182690862
Kuwait,Low temperature,2012,40.84089806867606,54.1223392780287,25.37758377783072
Lebanon,Ambient particulate matter pollution,2012,31.7351228172104,40.6624846428631,24.084291517971
United States of America,Low temperature,2016,34.14555027848932,38.14458110630744,30.919393985660022
Bahamas,Ambient particulate matter pollution,2016,14.729807395495095,29.5704292636282,4.233914244621681
Uzbekistan,High temperature,2013,36.95061411917423,45.40969537286192,28.832021458665043
Uzbekistan,Low temperature,2013,37.97342733636971,43.14615176193316,34.47435042609091
Sri Lanka,Ambient particulate matter pollution,2011,16.626573516348802,23.1652539957448,11.1025095088339
Timor-Leste,High temperature,2011,20.55998113065637,33.59159686241602,10.24983347483603
Timor-Leste,Low temperature,2011,29.84185477704111,41.87771048806138,19.183496357254583
Viet Nam,Ambient particulate matter pollution,2011,16.753930845616598,21.8856365557898,11.6278766580834
Cabo Verde,High temperature,2009,0,0,0
Cabo Verde,Low temperature,2009,27.451544593553727,46.74914491590673,9.52224589800729
Chad,Ambient particulate matter pollution,2009,5.679855127093921,14.866126542973998,1.5599220571704695
Gambia,High temperature,2009,26.104947683289232,36.76378198320146,17.57327844258271
Gambia,Low temperature,2009,27.216260758417448,42.0467972397714,14.352345239499108
Ghana,Ambient particulate matter pollution,2009,20.05551543298273,30.958097759511222,11.188499521194124
Liberia,Ambient particulate matter pollution,2009,7.888268477308702,16.291636457193725,2.9139343778418687
Palestine,High temperature,2012,30.09602145754483,40.56698638375635,19.826731062971568
Palestine,Low temperature,2012,38.38839724615838,51.71620469080309,25.626881624275573
Cuba,High temperature,2016,22.83940486444261,33.809252310017115,13.45657780730172
Cuba,Low temperature,2016,27.813481665603852,43.3532604023104,15.13988049566205
Bosnia and Herzegovina,High temperature,2013,26.413770404879894,37.22783379370682,17.537005364231888
Bosnia and Herzegovina,Low temperature,2013,31.88807123127932,35.49053627746439,28.90285086594353
Bulgaria,Ambient particulate matter pollution,2013,19.7892071154702,23.6203746633065,16.678238103483896
Czechia,High temperature,2013,27.59960026664504,39.61824266297704,17.09945456948651
Czechia,Low temperature,2013,34.08286558599176,37.87794041698896,31.02420290199906
Saudi Arabia,High temperature,2012,48.3355185486053,57.801477331721216,38.938476847254186
Saudi Arabia,Low temperature,2012,37.17316855284893,47.39531919478338,27.532290335775052
Syrian Arab Republic,Ambient particulate matter pollution,2012,34.429745559699995,43.3040624434522,26.645597375764
Dominica,Ambient particulate matter pollution,2016,17.483175236673198,32.9142855025213,7.16215380735728
Grenada,High temperature,2016,20.03791017037524,36.168037216211104,7.28298165394992
Grenada,Low temperature,2016,27.86746029131798,51.56216807111629,8.60460661195891
Guyana,Ambient particulate matter pollution,2016,20.292024980055604,38.212205799676,7.686924611904811
Niger,High temperature,2009,43.238595483104604,58.23771339020492,27.842642153539792
Niger,Low temperature,2009,27.60800512342187,43.27767015426191,13.67031453572757
Hungary,Ambient particulate matter pollution,2013,17.4937749434607,21.3239060067953,14.2000390543639
Türkiye,High temperature,2012,32.47624459170763,40.74445375673491,25.545970937611877
Türkiye,Low temperature,2012,35.06295463498787,40.35296172343905,31.407514590179854
United Arab Emirates,Ambient particulate matter pollution,2012,42.0459375929105,54.74747564968621,31.3392570836171
Saint Lucia,Ambient particulate matter pollution,2016,20.327751387817997,37.091661231530395,8.0390901955152
Nigeria,Ambient particulate matter pollution,2009,17.13465374809703,28.790608344649915,9.280457073889616
Senegal,High temperature,2009,29.927809378180847,41.67685965220165,20.39301319975136
Senegal,Low temperature,2009,28.61770758268108,42.32774230529165,18.15220743841816
Sierra Leone,Ambient particulate matter pollution,2009,6.91585635622504,16.203150546518803,2.44829021794226
Trinidad and Tobago,High temperature,2016,20.48070934361151,36.761126585032024,7.448420536832829
Trinidad and Tobago,Low temperature,2016,27.28582126005414,50.68374898528908,8.496944962574391
Bhutan,High temperature,2012,23.11988007097819,37.951013606999915,9.1269624209666
Bhutan,Low temperature,2012,32.85410464453296,37.94474617690603,29.160550548302695
India,Ambient particulate matter pollution,2012,33.50601284471395,42.20256489290184,24.15710823067534
Pakistan,High temperature,2012,43.09667587116406,50.27700233027519,36.038134656163365
Ecuador,High temperature,2016,21.311641623942172,34.40265376029175,10.10777144824598
Ecuador,Low temperature,2016,28.729177393666987,36.39768265543998,22.681716720401297
Peru,Ambient particulate matter pollution,2016,24.9172924436333,33.4360730296959,18.029616219796697
Poland,High temperature,2013,26.29885472039672,39.33714200263293,14.73939152936485
Poland,Low temperature,2013,33.33518908178163,37.35742353781638,30.24036722635876
Slovakia,High temperature,2013,29.160784828654528,40.59692478214672,18.74993074410338
Slovakia,Low temperature,2013,33.70100844146533,37.67736191412784,30.43989584493665
Pakistan,Low temperature,2012,39.6362290262806,46.56393646324656,32.42598389745301
Colombia,Low temperature,2016,27.631801451505787,36.50986639550508,20.84861994240282
Costa Rica,Ambient particulate matter pollution,2016,16.886270200013602,21.963785410799304,12.747731718598
Bermuda,High temperature,2009,22.85274240484432,39.3401742045926,7.47679308097234
Bermuda,Low temperature,2009,30.212160570451317,49.86386437176427,11.25552906252294
Cook Islands,Ambient particulate matter pollution,2009,3.55858100969419,8.078788571814501,1.05311178641027
Slovenia,Ambient particulate matter pollution,2013,17.799239054933498,21.674693251323397,14.5282093704021
Belarus,High temperature,2013,21.14677560044797,33.349747783426096,10.67271787342352
Belarus,Low temperature,2013,33.556801402542355,38.406514816628054,29.84476084377911
Estonia,Ambient particulate matter pollution,2013,5.41414953864078,8.02513670701527,2.92885390389492
Guam,High temperature,2009,18.014171486178622,32.37801555155344,6.2883751888189305
Guam,Low temperature,2009,24.45949099204291,46.23680449037728,6.00138848086986
Bahrain,Ambient particulate matter pollution,2016,56.03176343981118,67.61281730703695,45.1686104162354
Sri Lanka,High temperature,2007,21.17134571252731,31.14741780331717,13.12375961450348
Sri Lanka,Low temperature,2007,29.508372297332453,41.637227237101946,19.340063314502
Viet Nam,High temperature,2007,23.90460973163397,33.70087501382006,16.59073195964292
Viet Nam,Low temperature,2007,31.74468841001129,43.61792104468313,21.93083666018319
Republic of Moldova,High temperature,2013,23.45563671811523,36.94879567052203,11.5194013474208
Republic of Moldova,Low temperature,2013,32.52899316247171,37.28549727531631,28.125594590325058
Honduras,High temperature,2016,24.26318125293022,35.11565841523765,15.9764805465255
Honduras,Low temperature,2016,31.261211617128236,43.68086163399856,20.70442409885956
Central African Republic,High temperature,2012,23.517636985424,35.606385137657995,13.998374636309672
Central African Republic,Low temperature,2012,28.012526665706773,42.09137254242153,16.346940838496852
Equatorial Guinea,High temperature,2012,19.86621096544206,33.47470252838185,8.89722342928849
Equatorial Guinea,Low temperature,2012,29.4056427667347,43.58923006394697,16.26096350109239
Iraq,High temperature,2012,49.39180981002543,58.88647119761587,39.32171625730283
Iraq,Low temperature,2012,43.39040164017809,51.70381806458768,35.119708029872996
Jordan,Ambient particulate matter pollution,2012,34.9768882541527,42.40056520047229,28.484385644498
Lebanon,High temperature,2012,23.48190466630816,35.50773671849724,12.66040428473636
Lebanon,Low temperature,2012,34.74047092753897,44.63102508173275,27.166850038936214
Monaco,Ambient particulate matter pollution,2015,11.76368859182,16.5312194802244,7.09987575647826
Japan,High temperature,2013,27.38627585998697,35.299624894407536,20.21667005958541
Japan,Low temperature,2013,35.50950040601465,40.41124884884159,31.51918599543116
Republic of Korea,Ambient particulate matter pollution,2013,25.4394310895591,30.180023721980604,21.436389999125304
Iraq,High temperature,2016,47.499795767562766,56.76992723245958,37.90326463595733
Iraq,Low temperature,2016,42.03502742237204,50.32567159565428,33.926676752804916
Jordan,Ambient particulate matter pollution,2016,33.55023717632189,40.5843402442075,27.422393354380496
Lebanon,High temperature,2016,22.221490003243797,34.43425825905681,11.56748561392704
Lebanon,Low temperature,2016,33.3176032746327,43.545769337999054,25.606292696495608
Nauru,High temperature,2009,18.42389675515889,33.10756656679312,6.583921935887551
Nauru,Low temperature,2009,0,0,0
Palau,High temperature,2009,18.12246716758,32.68055175940622,6.4577799167417504
Panama,High temperature,2016,20.43525166562275,34.35815151194515,9.879753904343
Panama,Low temperature,2016,31.088969647542932,42.81965961837817,20.95167348483857
Venezuela (Bolivarian Republic of),Ambient particulate matter pollution,2016,21.292529971773003,30.4159880127299,13.8370647178766
Brazil,High temperature,2016,23.21461072486018,29.76320696128142,17.306449264418237
Brazil,Low temperature,2016,30.995050784689397,39.48313745925706,23.49157052978584
Gabon,Ambient particulate matter pollution,2012,31.1017794317474,49.1811262989497,16.4964803003038
Burundi,High temperature,2012,20.91912489646133,32.90557734878622,11.64479380301584
Burundi,Low temperature,2012,29.86256488538463,42.83552641021892,18.12921881465321
Comoros,Ambient particulate matter pollution,2012,5.9912007322090135,10.300770155286902,2.9344906680044707
Libya,Ambient particulate matter pollution,2012,42.174208081241,57.719136168502,28.302150099825703
Oman,Ambient particulate matter pollution,2012,39.7394218879294,53.71765746361429,28.756310294715803
Libya,Ambient particulate matter pollution,2016,36.714334499825,49.654971751138,25.0749517595314
Oman,Ambient particulate matter pollution,2016,41.3393683898971,55.5301596496369,29.968424979707898
Palau,Low temperature,2009,0,0,0
Puerto Rico,Ambient particulate matter pollution,2009,3.0052543298268097,6.04879293695052,0.322016358208048
San Marino,High temperature,2009,20.632089136193247,34.88618883473278,7.482092152044149
San Marino,Low temperature,2009,33.796211137435826,41.08296598849588,27.47759310716052
Tokelau,Ambient particulate matter pollution,2009,3.26883770329778,9.6544125353206809,0.04544630491718941
Paraguay,Ambient particulate matter pollution,2016,9.233961666065476,13.387018760186209,6.055305766272866
Ethiopia,Ambient particulate matter pollution,2012,5.448794970347494,11.14443542422992,2.1823179327814697
Australia,High temperature,2013,26.958436002482227,35.58597059135645,19.89430626619588
Australia,Low temperature,2013,31.90080290194908,41.24324615090083,24.23768658555397
Andorra,High temperature,2013,0,0,0
Andorra,Low temperature,2013,37.76772872294642,43.53830637331308,32.1996892966419
Austria,Ambient particulate matter pollution,2013,13.437011605574655,16.89416834816964,10.35694416540863
Algeria,High temperature,2016,33.14655927207555,40.5313883764658,26.294134718197608
Algeria,Low temperature,2016,35.64092224030717,44.27192954216051,28.45591803804296
Iran (Islamic Republic of),High temperature,2016,35.860822056699945,41.89134936881142,30.290435541486183
Iran (Islamic Republic of),Low temperature,2016,37.06150170003437,41.35969073792718,33.68848354939432
Cyprus,High temperature,2013,31.610060111750748,43.10923297014866,20.21376827264152
Cyprus,Low temperature,2013,37.629818138986835,50.928977279264544,24.45434787458721
Denmark,Ambient particulate matter pollution,2013,9.44782344568882,12.993432998655,6.32079260158571
Iraq,Ambient particulate matter pollution,2016,46.583699379584,59.1266808159173,35.244823063632204
Kuwait,High temperature,2016,49.59054152165722,67.50246156457946,31.25747818146461
Kuwait,Low temperature,2016,37.91971232281827,51.37453414841416,24.30128607364265
Lebanon,Ambient particulate matter pollution,2016,30.109868346791103,38.9795764165017,22.8168995815097
Germany,Ambient particulate matter pollution,2013,13.14741883269,16.7126160458556,10.1213061388468
Palestine,High temperature,2016,28.73499499744276,39.11963876683453,18.768758047953547
Palestine,Low temperature,2016,36.87078407954463,50.538495287175955,24.487583403879
Syrian Arab Republic,High temperature,2012,36.747962994341634,46.02722002512433,27.60060278952899
Syrian Arab Republic,Low temperature,2012,39.24793035778066,49.29753193700776,31.16147541701247
Syrian Arab Republic,High temperature,2016,36.70001031323853,45.93505793794521,27.61095302553761
Syrian Arab Republic,Low temperature,2016,37.24135277033266,47.16217026716796,29.17769551822827
Saudi Arabia,High temperature,2016,47.67807622103141,57.20902608972735,38.33715189988351
Saudi Arabia,Low temperature,2016,36.42309234356103,47.03816453815919,27.19642145925112
Syrian Arab Republic,Ambient particulate matter pollution,2016,32.1526747613632,40.5896401521976,24.7075136116842
Ireland,High temperature,2013,0,0,0
Ireland,Low temperature,2013,32.61990211522651,37.75079902423439,27.8364397275346
Israel,Ambient particulate matter pollution,2013,23.652318569492454,28.510340274877464,19.58370874396663
Luxembourg,High temperature,2013,21.76773000386611,35.38096359711628,10.85460425324182
Luxembourg,Low temperature,2013,34.08011590242212,37.9756583006087,30.560016908528343
Cambodia,High temperature,2017,22.70541890771165,36.6192699777993,10.91132753317693
Cambodia,Low temperature,2017,25.65034941093387,40.18356760552848,13.8067359886312
Indonesia,Ambient particulate matter pollution,2017,14.858458932071729,19.452225578956327,11.054800241510955
Malaysia,High temperature,2017,20.17700752643992,31.15762637826418,11.01425191144295
Malaysia,Low temperature,2017,29.5574247038267,43.30744079840585,17.877938618629262
Tunisia,Ambient particulate matter pollution,2012,32.554746403740005,43.4540779701665,22.969623324906603
United Arab Emirates,High temperature,2012,52.81229170771113,67.64130605048221,36.6606127446929
United Arab Emirates,Low temperature,2012,36.71066338064048,52.70022754550682,19.740857757141185
Yemen,Ambient particulate matter pollution,2012,21.6650479023284,37.47822942721059,9.99468109243973
Türkiye,High temperature,2016,32.27609448196989,40.693156191270965,25.446293780449807
Türkiye,Low temperature,2016,34.46801892435616,39.718919409652095,30.69311118693102
United Arab Emirates,Ambient particulate matter pollution,2016,42.4026202833419,55.3624493243845,31.678500395956107
Malta,Ambient particulate matter pollution,2013,14.4337200958563,18.453974819332604,10.9686316026705
Portugal,Ambient particulate matter pollution,2013,7.03273104478042,9.96338852667834,4.59052756038157
Tunisia,Ambient particulate matter pollution,2016,29.906654674307305,40.000165567129905,20.9091076501765
United Arab Emirates,High temperature,2016,52.969717182860045,68.05005514118292,36.70068148690943
United Arab Emirates,Low temperature,2016,34.84312430675165,50.34469869582049,19.063824838011932
Yemen,Ambient particulate matter pollution,2016,24.507167083515306,40.7649084208893,11.7796274652824
Afghanistan,Ambient particulate matter pollution,2012,10.138006752916,20.7412598139424,3.6014541178292303
Afghanistan,Ambient particulate matter pollution,2016,12.9069473354608,24.8707466777797,5.03615154967396
Switzerland,High temperature,2013,23.35128661435969,36.3483845475019,12.67140013435737
Switzerland,Low temperature,2013,35.2111837617324,39.106237934631,31.79633360555706
India,High temperature,2012,33.78227356600733,42.03887152789848,25.474475431997934
India,Low temperature,2012,32.48106021420868,41.39083775575206,24.269183011329226
Nepal,Ambient particulate matter pollution,2012,22.925637372142603,35.772366285505804,11.4240794827116
United Kingdom,Ambient particulate matter pollution,2013,9.315893445293012,12.500553659264774,6.6457963409890395
Argentina,High temperature,2013,27.69752740525922,35.4079972819058,20.772374730255848
Argentina,Low temperature,2013,33.129599085772824,40.9418642944036,27.24510239743746
Chile,Ambient particulate matter pollution,2013,21.85647712086584,26.322890927045417,18.138824184512
India,High temperature,2016,34.49356985271344,42.993255681518946,26.13777057698871
India,Low temperature,2016,31.15196333809373,40.4162731004554,22.6229970472706
Nepal,Ambient particulate matter pollution,2016,26.9000746090066,40.67356050042999,14.5133118727447
Canada,Ambient particulate matter pollution,2013,4.57548165381913,7.282886186496659,2.33189698904878
Bhutan,High temperature,2016,23.49970835515154,38.625482993028136,9.31995139446269
Bhutan,Low temperature,2016,30.70228991161979,35.94391012793442,26.877933452237603
India,Ambient particulate matter pollution,2016,39.21994869103225,47.4523491454786,30.08592658006682
Pakistan,High temperature,2016,44.40818168274105,51.76241595723423,37.23604981469479
Congo,Ambient particulate matter pollution,2012,20.234843271610604,35.52612757173421,9.6694218673629
Pakistan,Low temperature,2016,37.83567194168066,44.6297076693775,30.8129574076205
Taiwan (Province of China),High temperature,2008,25.60544150045423,35.59648338087885,16.58035518411199
Taiwan (Province of China),Low temperature,2008,34.80245951941749,47.50501209667598,23.557287382716268
Congo,Ambient particulate matter pollution,2016,23.129861070410698,39.81883886828089,11.8230763879532
Antigua and Barbuda,Ambient particulate matter pollution,2013,16.9458276714672,30.6548712602675,6.44609278345871
Indonesia,High temperature,2017,19.98318513605621,29.758947955585963,12.09219422761344
Indonesia,Low temperature,2017,29.84311623736653,40.48540991724871,20.42319255251131
Lao People's Democratic Republic,Ambient particulate matter pollution,2017,7.675416616870839,11.891148680023,4.0903039245575705
Central African Republic,High temperature,2016,24.598975559147853,36.78166778350128,15.0250798376087
Central African Republic,Low temperature,2016,28.88480648164556,42.6813103658977,16.889265549252
Equatorial Guinea,High temperature,2016,20.98111725070867,32.77122027122211,10.881865622329627
Equatorial Guinea,Low temperature,2016,30.25850724915714,45.23082890432157,16.40959245186649
Barbados,High temperature,2013,19.22770462129502,34.877216409887616,6.84371093100226
Barbados,Low temperature,2013,27.25098657084628,50.610274127856435,8.332554489611189
Belize,Ambient particulate matter pollution,2013,17.292530049631498,32.9769456761977,6.53717340702696
Gabon,Ambient particulate matter pollution,2016,33.0173563922718,51.5697787215567,17.991717642501197
Burundi,High temperature,2016,20.8249547033146,33.96232253910833,10.33434280467732
Burundi,Low temperature,2016,28.848525783306776,42.08895110884408,17.19096677757786
Comoros,Ambient particulate matter pollution,2016,6.471603404915227,10.960678765462172,3.256427378701519
Dominican Republic,Ambient particulate matter pollution,2013,14.9883495005021,27.580922993288,6.577371170749539
Ethiopia,Ambient particulate matter pollution,2016,6.6532690974494715,12.695796029615453,2.864524590035265
Haiti,High temperature,2013,20.71655627048355,31.11459412812544,12.15312242062906
Haiti,Low temperature,2013,29.55836781558786,43.158778462305605,17.77333634781834
Jamaica,Ambient particulate matter pollution,2013,13.7274772566846,17.9985950615918,9.90857640782841
Saint Vincent and the Grenadines,High temperature,2013,19.08204539350469,34.64422271444003,6.75120031184416
Saint Vincent and the Grenadines,Low temperature,2013,27.32356774538548,50.6822941987617,8.33275367679799
Republic of Moldova,High temperature,2017,27.09812748544892,41.594998427294186,14.21169217708668
Republic of Moldova,Low temperature,2017,33.32538138959024,37.84596176353952,29.123074021175334
Suriname,Ambient particulate matter pollution,2013,22.3483329645224,38.2253511374039,10.6931850547163
Bolivia (Plurinational State of),Ambient particulate matter pollution,2013,19.9255804714358,29.7197145444718,12.606914388363302
Kiribati,High temperature,2015,20.9365447761826,37.4289747001336,7.654774757667631
Kiribati,Low temperature,2015,27.835943289529208,51.66385118029857,8.6016257253766
Marshall Islands,Ambient particulate matter pollution,2015,5.88953339266716,12.3544396358795,2.21385204097554
Colombia,Ambient particulate matter pollution,2013,20.638070545943695,27.1471823490814,15.3997092268567
El Salvador,High temperature,2013,20.55049006085796,31.455891654622448,11.95931480679964
El Salvador,Low temperature,2013,30.05367194906441,43.0710501484629,18.31715335915565
Guatemala,Ambient particulate matter pollution,2013,15.8580903517458,22.8490199015104,9.83474852690633
Mexico,High temperature,2013,23.16901800490532,29.16274297683838,17.46014341665669
Mexico,Low temperature,2013,29.664021541057465,35.88371430521581,24.54232279251661
Nicaragua,Ambient particulate matter pollution,2013,11.8903806854168,18.8227922195982,6.851641894901641
Bahrain,High temperature,2013,41.95779081438483,62.325803000179825,22.167895769122488
Bahrain,Low temperature,2013,31.657965717101,47.46991578153558,17.624933807501993
Egypt,Ambient particulate matter pollution,2013,62.129519535533305,77.71769554666288,47.33666574610506
Sri Lanka,Ambient particulate matter pollution,2009,16.787014257264403,23.7395704975387,10.9127786339074
Timor-Leste,High temperature,2009,20.28572651945253,33.29257891469774,9.82724484358736
Timor-Leste,Low temperature,2009,30.35025259648046,42.90316595288208,19.6078279062152
Viet Nam,Ambient particulate matter pollution,2009,16.642167931020698,21.772924076941397,11.2625216788872
Jordan,High temperature,2013,25.6191174404394,37.00178366180142,15.154747187543627
Jordan,Low temperature,2013,36.112365570716634,49.80413204942301,24.05685512301157
Libya,High temperature,2013,31.02671772977831,42.43014286991709,20.19956245053115
Libya,Low temperature,2013,36.35825321546708,49.58460602711318,23.64682895012595
Morocco,Ambient particulate matter pollution,2013,28.243677196219796,35.64705564512,21.551571292607104
Oman,High temperature,2013,47.61115912788605,59.81263043292024,35.874572667155
Oman,Low temperature,2013,35.17479005350795,47.20797235895793,22.74698033702534
Qatar,Ambient particulate matter pollution,2013,66.0820040520694,78.4803257814265,54.516264997471595
Tunisia,High temperature,2013,29.87619325210897,39.7505084514305,20.59915805507087
Tunisia,Low temperature,2013,36.96175537820733,49.6467750273856,25.1861719782857
Yemen,High temperature,2013,35.27206893050176,44.3673647586925,27.483411027375197
Yemen,Low temperature,2013,30.11076650245283,41.14625878234408,22.28180534986486
Afghanistan,High temperature,2013,38.63367185059161,45.63709286676528,31.36060969239816
Afghanistan,Low temperature,2013,37.51926362586493,43.32717572297932,33.88926593421829
Bangladesh,Ambient particulate matter pollution,2013,21.173393102692,30.132083471285704,12.0766605001544
Sri Lanka,Ambient particulate matter pollution,2015,14.293865008623404,19.9882356586941,9.543659689480211
Timor-Leste,High temperature,2015,21.02763948211521,33.51256426358961,10.86540905184566
Timor-Leste,Low temperature,2015,29.75913950743182,41.91820966657238,19.11372221459563
Viet Nam,Ambient particulate matter pollution,2015,15.4474897692692,20.2129678276069,11.0372179665616
Samoa,High temperature,2015,19.15529197633052,31.527390213074707,9.31497645594498
Vanuatu,High temperature,2015,20.43816062675136,32.28199684911589,10.88799877008227
Vanuatu,Low temperature,2015,29.08131835629914,41.97286640639808,17.35254793864545
Armenia,High temperature,2015,28.01755410674377,40.40319972358716,17.13515929239842
Armenia,Low temperature,2015,35.70954410161001,40.09001906047986,32.210607940585525
Azerbaijan,Ambient particulate matter pollution,2015,24.3740701218495,38.1074939117048,13.703684267745697
Nepal,High temperature,2013,28.29391454054941,39.23799280480413,18.62648002398222
Nepal,Low temperature,2013,34.06411691698497,43.76135519111388,26.47680441492948
Indonesia,High temperature,2008,18.82958753176042,28.495814195400587,11.1062213542258
Indonesia,Low temperature,2008,29.360622983172963,40.52991711966185,20.03024044163429
Lao People's Democratic Republic,Ambient particulate matter pollution,2008,7.585109103600581,13.1572423793272,3.6345181817613
Angola,Ambient particulate matter pollution,2013,11.1958478878343,19.5725497977063,5.2743094178373795
Kiribati,Ambient particulate matter pollution,2013,3.60910427817203,8.71337477575127,1.12659687003443
Congo,High temperature,2013,20.6814948749067,34.35411643497058,9.20830371600235
Congo,Low temperature,2013,28.6228249675886,44.19208330563711,14.94728180554068
Democratic Republic of the Congo,Ambient particulate matter pollution,2013,7.537159737959501,16.402416018688502,2.3887800564305404
United Kingdom,Ambient particulate matter pollution,2008,11.410829736812918,15.288647346840769,7.935696670298532
Argentina,High temperature,2008,26.10329636055408,34.078288921549024,19.35638845166528
Argentina,Low temperature,2008,32.19320456944642,39.77313186690334,26.325008041971348
Chile,Ambient particulate matter pollution,2008,19.70923046799743,24.88869186300061,15.317873308703096
Kyrgyzstan,Ambient particulate matter pollution,2015,18.8659552220839,28.254245272899706,11.2569015638589
Djibouti,High temperature,2013,44.94190585874987,58.65692727064793,30.5369139020005
Djibouti,Low temperature,2013,29.17492575919897,42.87770008122751,16.3344395999418
Eritrea,Ambient particulate matter pollution,2013,11.67945876305484,23.23252789778652,4.589689847034596
